,sgName,A1_D0,A1_D6,A1_D8,A1_Imat_D6,A2_D0,A2_D6,A2_D8,A2_Imat_D6,A3_D0,A3_D6,A3_D8,A3_Imat_D6,C1_D0,C1_D6,C1_D8,C1_Imat_D6,C2_D0,C2_D6,C2_D8,C2_Imat_D6,C3_D0,C3_D6,C3_D8,C3_Imat_D6,HEK_Virus1,HEK_Virus2,n1_D0,n1_D6,n1_D8,n2_D0,n2_D6,n2_D8,n3_D0,n3_D6,n3_D8,C1_Imat_D6_PSU,C3_D0_PSU,HEK2_PSU
133,BCRABL_1612,2856,792,2589,691,2541,781,3317,373,4390,1564,5003,1354,3291,723,2747,0,1304,1001,3825,3522,0,684,4201,1068,6963,0,1371,728,3051,1331,1408,2463,1696,1711,3225,298,279,1418
134,BCRABL_760,423,147,508,44,281,90,393,42,483,230,557,112,780,132,398,0,118,111,309,228,0,73,229,47,969,0,245,126,420,308,210,339,184,208,221,7,30,158
135,BCRABL_2955,390,104,358,31,409,118,479,79,458,154,445,16,654,97,333,0,167,129,468,70,0,73,782,110,907,0,155,93,435,148,116,283,258,172,354,2,50,181
136,BCRABL_726,1923,476,1395,194,1508,374,1676,247,2191,757,2335,479,2273,343,1394,0,690,530,1891,1844,0,416,2318,1010,3727,0,789,469,1373,885,795,1392,931,953,1364,435,127,705
137,BCRABL_1011,573,144,485,443,504,112,662,271,714,234,691,1056,916,129,810,0,378,227,989,772,0,135,913,99,1412,0,437,247,797,369,265,724,289,259,608,1,90,315
138,BCRABL_444,808,187,492,27,715,150,690,689,938,305,1045,107,701,127,516,0,179,102,517,454,0,164,809,149,1499,0,361,176,1049,372,351,673,404,362,471,101,50,336
139,BCRABL_436,412,135,387,46,332,102,314,224,410,242,618,55,585,93,435,0,178,167,497,510,0,88,512,355,1010,0,241,120,271,201,156,375,233,243,295,14,27,208
140,BCRABL_473,1648,528,1447,131,1558,533,2153,759,2274,689,2636,803,2229,485,2320,0,793,666,2549,1780,0,413,2379,492,3617,0,698,559,1740,890,923,1677,1060,919,1791,262,149,700
141,BCRABL_502,1023,276,907,63,924,220,763,372,1808,630,1774,234,1138,171,852,0,416,351,1308,1650,0,189,1126,269,2900,0,472,247,852,635,563,1002,736,547,1054,114,94,580
142,BCRABL_293,1781,504,1673,983,1391,402,1866,247,1885,708,1835,596,2072,406,1397,0,632,497,1896,2656,0,285,1671,92,3455,0,703,374,1638,840,640,1211,842,692,1399,556,119,723
143,BCRABL_221,1484,429,1188,254,1461,417,2019,1034,2417,900,2058,528,2092,499,2489,0,665,591,2284,943,0,310,1706,1560,3236,0,724,449,1487,828,651,1098,899,849,1756,41,137,612
144,BCRABL_2246,405,127,429,198,433,148,579,103,1096,538,1477,1342,637,108,465,0,271,257,950,537,0,134,734,9,1156,0,196,103,494,282,142,332,245,168,400,101,59,231
145,BCRABL_223,472,153,362,39,564,215,689,391,750,360,770,594,758,109,359,0,269,133,587,100,0,142,552,66,1288,0,221,125,364,273,301,420,318,286,348,18,44,243
146,BCRABL_327,516,190,604,332,709,144,980,69,951,452,1801,150,916,127,578,0,359,215,763,105,1,174,1394,120,1651,0,377,175,623,459,321,695,327,284,609,22,70,318
147,BCRABL_917,346,70,218,27,419,110,388,564,406,137,483,21,529,116,406,0,164,80,417,21,0,115,657,30,918,0,122,91,453,228,274,379,193,129,507,6,30,180
148,BCRABL_1616,1798,434,1219,808,1632,363,1452,596,1726,502,1754,652,2277,497,1892,0,900,666,2612,10159,0,487,2941,1099,4449,0,861,601,2737,1029,893,1997,958,967,2009,3048,188,914
149,BCRABL_2894,638,201,587,185,625,145,701,35,738,343,943,105,649,136,692,0,271,196,820,727,1,111,650,761,1437,0,171,153,576,362,338,520,449,454,678,60,66,288
150,BCRABL_222,287,46,218,12,373,57,333,35,368,99,477,33,507,65,388,0,57,63,58,264,0,72,585,10,572,0,139,92,314,111,166,372,107,115,170,92,16,114
151,BCRABL_674,926,252,696,130,779,220,1112,58,941,413,1202,206,661,131,481,0,393,273,999,297,0,148,856,197,2017,0,435,219,697,517,460,914,460,622,1044,21,77,378
152,BCRABL_387,1122,428,1305,40,1149,258,1433,399,1251,476,1476,332,1354,309,1443,0,509,365,1177,1377,0,293,1815,415,2192,0,387,264,1174,572,750,1219,606,622,1088,97,103,478
153,BCRABL_2988,1287,387,959,156,1136,252,1073,490,1528,682,1542,356,1318,335,1216,0,362,320,887,1914,0,226,1334,416,2792,0,552,325,1142,645,573,1170,780,675,1212,68,116,479
154,BCRABL_447,1393,390,1283,162,1449,375,1728,279,1537,535,1566,990,1544,345,1179,0,670,526,2430,3796,0,333,1612,1442,2920,0,746,509,1882,720,506,1448,869,699,1142,913,100,596
155,BCRABL_2001,2511,602,1796,359,2646,552,2907,652,3359,994,3521,232,6254,1295,5256,0,2225,1690,6503,5858,1,1548,10148,3515,12623,0,2847,1637,6916,3595,3064,5828,3555,2815,6092,1300,521,2606
156,BCRABL_1074,3763,1077,2947,865,3434,894,4766,2089,4932,1895,5716,1485,4938,1018,4045,0,1670,1474,4911,9956,0,887,6044,4040,9123,0,1718,1151,4441,2421,2140,4442,2137,2041,3440,2165,359,1895
157,BCRABL_2248,1215,438,1210,131,906,186,1091,318,1331,481,1547,471,1154,195,885,0,480,352,1255,1466,0,205,1578,224,2189,0,444,315,1125,509,325,690,546,533,865,74,118,468
158,BCRABL_1141,1669,583,1597,192,1284,344,1879,480,1695,827,2495,495,1451,313,1480,0,518,351,1514,2276,1,406,2538,1692,3605,0,678,380,1749,899,765,1632,875,700,1347,363,132,600
159,BCRABL_440,281,74,341,18,355,55,311,155,765,271,808,14,542,133,525,0,132,162,643,14,0,61,459,230,800,0,220,115,484,210,214,294,131,105,269,5,31,137
160,BCRABL_138,750,231,593,332,667,200,759,298,1148,465,1160,158,945,154,651,0,446,324,1003,1463,0,192,1133,418,2316,0,519,348,1052,595,491,1015,513,483,620,352,87,495
161,BCRABL_499,1536,392,1205,178,1478,300,1830,1336,2482,897,2908,178,1999,382,2552,0,705,625,2140,3302,0,374,2614,1180,4200,0,1087,683,2577,1078,1006,2171,997,935,1872,719,155,847
162,BCRABL_709,437,167,493,13,463,137,450,251,671,249,730,37,600,66,348,0,232,148,430,609,0,176,621,916,1127,0,207,186,587,285,174,378,353,296,505,86,56,218
163,BCRABL_678,1694,494,1295,432,1591,436,1642,925,2259,659,1880,734,2028,329,1357,0,732,521,1737,2861,0,418,2423,363,4497,0,867,448,1476,955,927,1408,897,833,1453,638,131,842
164,BCRABL_2067,1234,375,1362,7013,1380,348,1709,4609,1632,551,1717,10229,1859,290,1319,0,597,355,1542,2630,0,346,2511,373,2639,0,613,305,1581,720,565,1266,628,633,1164,205,88,553
165,BCRABL_3143,306,74,186,5,152,42,174,153,309,85,335,15,281,59,303,0,128,80,341,314,0,29,202,13,620,0,145,74,411,140,116,293,164,145,195,4,26,135
166,BCRABL_1619,3189,737,2125,496,2877,711,3441,1424,4005,1393,4698,298,3706,687,3182,0,1125,911,3114,4507,0,684,4552,1499,8798,0,1468,799,3219,1815,1464,3026,1668,1691,2978,170,322,1711
167,BCRABL_1008,2100,544,2001,924,1874,513,3050,1832,2731,810,2730,641,2454,552,2511,0,863,578,2349,3998,0,489,2633,60,4636,1,850,538,2242,1059,1071,2272,1267,1227,1919,821,225,896
168,BCRABL_2074,582,178,454,62,607,91,403,250,613,167,309,18,973,241,1045,0,348,197,762,1180,0,222,1096,106,2211,0,532,302,877,570,442,983,687,430,719,35,99,420
169,BCRABL_916,314,106,292,229,439,161,490,179,696,304,585,265,526,96,305,0,135,90,325,632,0,146,634,960,1024,0,238,116,329,238,322,412,327,202,338,13,47,174
170,BCRABL_3,2494,658,2063,391,2248,561,2954,527,2823,862,2834,638,2722,510,2230,0,1016,890,3434,3470,0,581,3422,1485,5623,0,1121,656,2688,1112,935,1936,1257,1063,2135,566,206,1161
171,BCRABL_1693,1025,202,823,268,896,233,1152,596,1228,363,1226,415,1172,276,958,0,357,287,642,5393,0,291,1285,50,1957,0,478,235,1099,566,544,934,466,456,968,1298,92,377
172,BCRABL_1767,1162,236,662,411,1194,215,873,303,1738,426,1139,149,2150,315,1525,0,771,474,1876,2755,0,416,2259,1783,4293,0,1004,668,2304,1201,928,1800,1209,997,1881,683,184,940
173,BCRABL_441,2252,748,2084,723,2584,739,3063,1652,3355,1164,3044,1039,3217,546,2077,0,1051,784,2505,3741,0,616,3103,299,6381,0,1388,802,2841,1320,1389,2846,1190,1233,1993,462,235,1154
174,BCRABL_1756,660,191,719,69,636,151,567,42,637,237,572,81,2242,419,1645,0,763,564,1866,3019,0,540,2841,314,4730,0,892,623,2036,1254,1122,2127,1128,904,1510,708,160,926
175,BCRABL_687,4722,1134,3593,925,4201,1162,5592,2280,6022,2350,6777,1209,6303,1382,5169,0,1607,1354,4594,5102,1,861,5815,2271,10793,0,1962,1229,3872,2569,2261,4780,2285,2266,4167,825,421,2151
176,BCRABL_476,1371,407,1154,408,1295,353,1750,827,1256,654,2142,676,1805,401,1373,0,475,380,1415,1315,0,310,2095,142,2668,0,656,440,1378,764,630,1364,704,644,1299,12,172,568
177,BCRABL_1755,871,241,727,74,709,217,920,183,1148,366,1022,108,1101,250,1267,0,347,255,820,1880,0,221,1366,310,1789,0,412,244,1069,374,370,593,526,514,1082,163,90,347
178,BCRABL_3051,1553,503,1528,196,1694,351,2068,688,2180,680,2540,597,1872,322,1609,0,553,456,1803,1544,0,315,2077,331,3882,0,769,488,2060,1080,742,1779,892,941,1548,32,143,791
179,BCRABL_462,2545,799,2200,427,2129,531,2706,877,2916,1225,3240,264,2632,400,2572,0,961,739,2516,4259,0,523,3173,700,4632,0,1003,637,2119,1253,1217,2328,1185,1105,1774,1134,219,952
180,BCRABL_1080,462,159,357,244,451,96,635,72,655,226,780,51,527,141,524,0,230,229,482,172,0,78,557,401,1120,0,378,220,529,272,149,541,210,221,351,7,62,241
181,BCRABL_632,1877,590,1835,162,1845,602,2185,844,2613,986,3148,993,2700,487,2035,0,833,544,1903,2892,0,439,2561,2890,4182,0,818,467,1704,1208,1138,2072,1233,922,1560,370,209,813
182,BCRABL_2636,1504,418,1309,349,1291,338,1230,659,2295,953,2445,1194,1643,500,2630,0,749,440,1728,1214,0,411,2933,488,3480,0,690,458,1630,1111,1112,2109,843,713,1533,238,165,599
183,BCRABL_36,954,161,752,141,706,157,762,502,998,280,694,86,1105,228,1279,0,317,214,738,2031,0,233,1432,916,2112,0,385,281,893,606,433,961,620,558,816,495,91,388
184,BCRABL_1237,2949,707,2185,627,2837,725,3716,1573,3326,1491,3897,377,2705,649,2752,0,1074,929,3500,6877,1,554,3215,323,5768,1,1185,798,2893,1516,1279,2791,1355,1194,2145,1698,261,1127
185,BCRABL_3053,1986,505,1784,617,1977,511,3228,937,2403,1034,2810,1902,2072,409,2005,0,845,772,2801,4163,0,490,2949,600,4913,0,920,520,2763,1201,997,1586,1113,955,2001,1012,243,983
186,BCRABL_2637,477,158,415,49,344,70,290,355,669,228,631,123,599,176,492,0,198,163,648,144,0,105,513,85,969,0,244,146,553,203,209,412,249,258,350,29,26,206
187,BCRABL_720,2750,723,2328,1153,2633,843,3598,1081,3783,1353,4164,654,4006,809,4118,0,1215,865,3192,2345,0,763,4875,1822,6452,1,1462,839,3342,1622,1561,3190,1758,1465,3187,495,289,1285
188,BCRABL_1660,229,93,368,16,301,56,191,74,463,115,398,23,516,118,436,0,140,105,501,237,0,110,720,113,997,0,174,96,416,201,150,242,209,178,401,39,42,225
189,BCRABL_721,2116,589,1733,368,1928,574,2624,887,2542,779,2468,491,2692,559,2150,0,909,631,2360,3706,0,506,3565,430,4534,0,951,705,2764,1418,1213,2614,1120,819,1626,343,201,838
190,BCRABL_2153,1016,307,884,104,964,232,1430,685,1510,537,1697,268,1396,276,1130,0,500,364,1232,838,0,221,2124,772,2602,0,383,236,947,583,624,1383,503,451,1023,152,113,521
191,BCRABL_779,1698,514,1344,831,1519,440,1628,549,1998,645,1526,482,2209,495,1639,0,607,475,1377,2301,0,324,1809,446,4124,0,774,499,1599,837,585,1073,883,622,1148,488,110,807
192,BCRABL_1009,772,250,728,63,532,178,1037,474,1138,299,867,169,814,163,876,0,291,157,719,2444,0,198,1458,745,1796,0,369,224,1195,440,385,820,366,444,743,819,80,378
193,BCRABL_633,4600,1417,4637,554,3793,1117,5166,2464,5232,1973,6118,1971,6097,1114,4806,0,1825,1357,5272,6143,0,971,5586,1141,8998,1,1808,1095,4295,2402,2072,4109,2366,1877,3634,602,423,1838
194,BCRABL_2249,3403,935,2838,376,2876,664,3422,1300,4295,1561,4527,1224,3921,784,3406,0,1558,1127,3969,5778,0,781,4479,3177,7821,1,1277,670,2907,1704,1403,2573,1446,1205,2055,1128,323,1625
195,BCRABL_759,709,289,873,246,725,203,720,835,1062,521,1238,197,1228,265,959,0,360,229,810,357,1,104,860,348,1817,0,403,315,1198,467,366,721,433,399,873,53,70,406
196,BCRABL_342,3162,909,2336,537,2988,924,4389,2728,3951,1524,4240,1340,3977,729,3370,0,1199,906,3651,3958,0,753,4488,2622,7578,0,1594,949,3384,1753,1391,2645,1701,1396,2377,436,341,1551
197,BCRABL_1358,2052,566,1711,261,1679,383,2082,394,2616,658,1934,555,1865,300,1400,0,900,841,2562,3772,0,391,2478,397,4792,0,911,564,2191,1067,938,1897,960,793,1386,531,179,954
198,BCRABL_1361,4756,1357,4311,1137,4095,1191,5692,1494,6270,2036,6872,1471,5878,1132,5409,0,2080,1455,5572,8350,1,1215,8043,5014,12141,0,2265,1483,5932,2700,2199,4869,2645,2666,5444,932,530,2505
199,BCRABL_1588,4456,1175,3572,399,4012,1027,5453,1488,6232,2339,7694,1191,4994,919,4821,0,1887,1489,5982,5480,0,942,6128,3492,8654,0,1895,1190,4817,2237,2141,4621,2251,2168,4269,351,393,1764
200,BCRABL_3048,525,176,360,26,371,106,414,50,440,202,486,16,386,100,415,0,201,148,387,43,0,82,487,9,1019,0,272,139,653,288,222,438,230,268,549,7,41,204
201,BCRABL_640,320,86,227,34,304,55,354,122,416,177,539,888,424,55,202,0,127,94,350,87,0,39,334,130,828,1,155,135,576,234,198,485,306,271,651,2,13,149
202,BCRABL_503,3321,1085,3537,648,2579,817,4156,467,3969,1528,5201,1423,3549,739,2839,0,1269,971,3117,4193,0,888,5796,1556,6785,0,1571,944,3780,1850,1643,3551,2090,1957,3760,681,291,1289
203,BCRABL_873,2727,678,2176,309,2342,582,3218,1273,3991,1313,4139,966,3891,655,2740,0,1068,847,3028,3619,0,656,4341,1093,5329,0,1379,875,3405,1430,1208,2176,1489,1108,2255,745,279,1099
204,BCRABL_1555,186,28,207,67,244,71,357,54,404,142,593,262,341,71,312,0,128,121,402,270,0,100,553,75,607,0,98,101,415,133,108,163,86,85,178,58,24,150
205,BCRABL_754,706,183,747,70,790,259,1022,128,1049,306,824,146,914,135,490,0,354,237,997,3900,0,235,1214,267,1683,0,297,162,538,399,301,671,343,244,423,975,67,355
206,BCRABL_412,467,128,503,186,360,117,508,621,634,153,594,23,439,90,358,0,257,162,458,255,0,122,606,1,940,0,145,139,380,253,216,445,285,236,518,38,44,182
207,BCRABL_2572,2476,839,2059,1423,2405,474,2875,791,3346,1167,3616,1431,3300,717,3345,0,1192,974,3765,2068,0,580,4076,521,5825,0,1061,771,3134,1396,1290,2670,1304,1354,2382,336,228,1137
208,BCRABL_395,274,76,191,72,246,78,380,15,579,256,563,355,312,80,281,0,251,143,421,185,0,92,451,156,986,0,202,109,414,178,268,390,254,187,289,18,21,200
209,BCRABL_1690,817,166,439,194,842,125,560,91,1108,258,556,4,1995,378,1678,0,551,358,1230,1167,0,278,1926,194,4327,0,248,150,479,369,220,487,403,226,446,137,138,854
210,BCRABL_2449,396,162,415,23,471,138,541,119,586,216,525,154,666,110,377,0,214,243,733,230,0,149,714,339,989,0,271,168,424,235,304,394,302,286,371,35,47,207
211,BCRABL_2106,1169,274,846,653,1389,426,1748,232,1365,639,2099,927,1042,175,954,0,448,368,1418,2054,0,203,1596,1383,2437,0,496,217,784,502,588,991,597,537,1063,300,101,522
212,BCRABL_2448,796,231,670,196,724,155,646,539,890,196,612,203,1257,234,694,0,342,278,1069,535,0,229,1159,89,1553,0,413,270,857,468,396,660,512,422,629,98,74,291
213,BCRABL_1614,3788,1010,3623,333,3273,904,4820,1240,5690,1820,6228,1781,4606,867,3868,0,1521,949,3744,5403,0,1080,6320,2370,10040,1,1694,955,4015,2006,1848,3521,1894,1855,3493,966,385,1979
214,BCRABL_1,520,127,432,41,395,125,779,221,838,189,587,300,687,168,630,0,283,254,1024,2898,0,135,1062,201,1329,0,318,209,743,340,227,783,338,348,680,838,44,282
215,BCRABL_288,1781,459,1381,608,1449,424,1837,662,2077,710,2170,395,2177,400,1629,0,743,558,1672,1337,0,536,3285,1201,3885,0,891,514,1666,1014,1065,1755,966,873,1688,127,200,778
216,BCRABL_439,3381,932,3150,538,3519,966,4359,2471,4402,1448,4591,1207,4271,978,3435,0,1319,974,3742,7036,0,846,5080,1300,9243,0,1835,1216,4807,2046,1849,3513,1944,1434,3132,1938,264,1732
217,BCRABL_260,2830,789,2397,616,2914,654,2469,678,3658,1109,2717,939,3205,567,2042,0,1242,1020,3055,1957,0,883,3602,3362,8396,0,1477,908,3029,1498,1526,2340,1484,1889,2272,281,328,1574
218,BCRABL_790,1002,186,773,121,847,234,1213,585,1071,445,1342,76,1166,212,1009,0,318,310,1213,936,0,227,1542,261,2016,0,500,269,1048,666,537,1291,434,462,804,127,84,442
219,BCRABL_2964,311,65,161,6,344,68,382,85,409,119,460,68,359,32,170,0,151,83,327,97,0,48,277,1,814,0,133,79,242,110,176,248,173,149,396,2,34,172
220,BCRABL_634,1016,275,825,177,938,214,1271,259,1407,460,1461,316,952,203,954,0,358,281,1080,788,1,236,1160,67,1971,0,407,187,664,503,497,875,486,371,826,67,86,398
221,BCRABL_1142,1399,316,1231,66,1187,277,1310,427,2346,712,1789,1202,1624,339,1242,0,686,445,1805,4045,1,368,2273,271,3183,0,670,401,1626,946,821,1624,881,855,1537,355,99,593
222,BCRABL_83,1427,345,1367,429,1536,390,1976,767,1894,715,2208,664,2130,394,1459,0,560,421,1285,2441,0,365,2210,93,4012,0,753,449,2186,976,982,1884,1026,842,1800,359,182,876
223,BCRABL_1589,3307,845,2851,917,3205,697,3848,1363,4729,1684,4930,1463,3593,664,3339,0,1339,1248,4323,4200,0,825,5555,1076,9242,0,1611,859,3785,1795,1461,3253,1657,1235,2370,283,380,1751
224,BCRABL_322,279,112,322,51,336,99,393,12,633,208,617,45,826,151,797,0,176,126,464,71,1,107,526,836,894,0,225,151,513,236,175,427,326,281,660,23,35,190
225,BCRABL_414,3719,1195,3516,514,3735,1095,3851,1148,4701,2006,5647,2173,4573,1010,3062,0,1673,1271,3905,5475,0,861,4466,3339,7285,0,1878,1121,3557,2404,2232,4206,1973,1557,2852,785,319,1370
226,BCRABL_874,299,147,353,26,395,153,533,624,252,105,258,526,329,83,192,0,180,147,529,421,0,49,175,32,752,0,138,75,331,197,110,276,197,193,276,0,14,138
227,BCRABL_287,2785,704,2128,391,3066,813,3664,1277,3956,1465,4163,1918,3755,783,3655,0,1319,956,3617,7955,1,700,4036,1965,8168,0,1587,973,3407,1722,1431,3000,1576,1660,2906,832,315,1630
228,BCRABL_707,207,54,181,7,396,94,309,315,372,121,498,24,320,89,152,0,119,202,472,468,0,81,420,22,755,0,147,64,354,129,110,199,125,133,322,47,40,141
229,BCRABL_128,2797,798,2247,1410,2800,813,4020,1391,3390,965,3484,1514,3199,693,3068,0,921,668,2609,3633,1,643,3873,684,5820,1,1222,760,3145,1323,1410,2663,1617,1409,2966,586,230,1090
230,BCRABL_743,3768,1008,3516,1173,3578,1021,5590,1851,5369,1547,5753,1958,4410,659,3250,0,1412,1219,4245,4571,1,873,4721,796,9079,1,1910,961,3704,2334,2182,4435,2111,1835,3523,1064,417,1870
231,BCRABL_2250,4445,1253,3483,503,4307,1138,5674,1507,5912,2249,6575,2921,5518,1031,4827,1,1984,1560,5382,11312,0,1063,6429,6728,10556,1,2287,1270,5876,2721,2679,4986,2619,2192,3681,2520,479,2094
232,BCRABL_355,878,390,1281,60,850,175,852,292,1233,475,1839,69,974,177,665,0,228,179,750,16,0,122,1227,91,1837,0,315,203,924,545,422,916,400,269,617,5,63,272
233,BCRABL_693,650,162,423,731,555,168,774,193,602,164,504,124,805,132,405,0,262,173,718,411,0,80,434,25,1124,0,242,155,595,326,218,568,194,149,300,2,44,249
234,BCRABL_2021,1168,312,990,639,1304,260,1340,1106,1664,443,1089,948,1820,355,1474,0,741,593,1938,3424,0,341,1873,1009,3796,0,795,536,2150,1000,925,1743,871,783,1464,640,157,779
235,BCRABL_1434,782,166,480,296,865,140,853,371,1061,256,968,533,1107,157,1000,0,363,298,1019,2292,0,182,1171,96,1632,0,339,299,965,587,492,869,378,409,759,663,59,332
236,BCRABL_2019,2179,561,2121,15466,1901,442,1909,8391,2704,1147,3120,25714,2565,492,2422,0,970,847,2971,3525,0,689,3520,5245,5536,0,1095,646,2833,1321,1095,2118,1079,976,2275,437,221,1021
237,BCRABL_82,1387,424,995,229,960,355,1619,140,1853,629,1602,1070,1797,374,1570,0,531,446,1328,2463,0,409,2617,2444,3461,0,612,384,1179,624,589,1089,679,594,1127,438,146,687
238,BCRABL_561,1147,355,714,486,1226,357,1317,292,1631,499,1853,675,1630,338,1231,0,500,331,1063,694,0,299,1759,579,2425,1,554,286,1300,636,642,1223,623,623,1320,40,90,479
239,BCRABL_1689,606,191,504,106,513,94,519,131,845,288,655,10,871,198,734,0,326,313,1015,1336,0,262,1812,42,2163,0,404,266,773,407,450,655,540,418,695,36,107,442
240,BCRABL_1006,2912,870,2479,821,2487,605,2875,759,3798,1078,3586,1178,3396,638,2365,0,983,861,3365,3875,1,728,3794,659,5674,0,1408,722,2861,1294,967,2375,1374,1340,2249,605,292,1096
241,BCRABL_1795,203,23,62,10,239,34,342,42,197,46,155,40,414,83,459,0,105,37,195,2291,0,76,567,146,741,0,208,85,204,249,180,447,198,151,387,658,24,136
242,BCRABL_1617,2857,759,2290,507,2319,573,3031,759,3444,1368,4018,1164,3117,514,2229,0,1160,1025,3466,2473,0,638,3755,926,7559,1,1316,651,2669,1539,1502,3093,1367,1461,2272,192,237,1453
243,BCRABL_647,576,234,782,217,630,193,830,575,897,291,825,312,658,170,739,0,197,227,857,464,0,138,801,1891,1446,0,274,217,970,429,281,689,319,266,480,1,52,282
244,BCRABL_298,982,241,812,322,847,219,1094,384,1125,456,1509,1621,941,155,575,0,354,341,1256,1053,0,277,2099,1986,2072,0,331,259,743,400,468,929,511,443,682,32,113,427
245,BCRABL_2322,971,294,749,73,838,134,889,127,1211,341,880,51,1116,186,684,0,352,295,1024,1117,0,221,1090,316,2381,0,322,269,991,579,626,973,364,360,668,37,101,439
246,BCRABL_914,5322,1443,4059,6336,4389,1429,6524,3888,6425,2212,6859,7571,6266,1109,4526,0,1961,1628,5539,4685,0,1202,7411,1688,12582,1,2213,1295,5303,3195,2959,5854,3100,2948,4957,371,503,2582
247,BCRABL_3049,1031,327,616,19,689,227,1174,335,866,269,860,79,1185,235,877,0,216,177,699,3955,0,143,1054,60,1760,0,352,245,804,350,277,674,454,395,755,1036,94,338
248,BCRABL_280,1041,224,784,227,896,275,895,302,1113,444,1188,82,1324,278,796,0,412,236,739,692,0,260,1108,1244,2219,0,412,264,855,424,362,774,442,402,678,112,77,434
249,BCRABL_265,1287,306,1016,106,1021,206,1447,511,1287,460,1326,436,1240,205,1028,0,369,223,716,2472,0,261,1299,342,2385,0,548,314,1286,657,630,1115,674,602,1189,462,100,457
250,BCRABL_286,1887,434,1381,1220,1419,371,1614,704,2212,830,2502,570,2198,396,1369,0,776,547,1928,1519,0,554,2949,1010,4046,0,928,532,1888,967,851,1741,1000,874,1757,461,169,785
251,BCRABL_506,1612,532,1527,562,1207,325,1495,603,2405,640,2017,516,1682,303,1406,0,669,510,1365,1130,0,376,2232,4132,3495,0,854,574,2203,932,929,2230,804,815,1487,164,140,662
252,BCRABL_824,3389,775,2524,552,3012,876,4382,1240,4373,1500,4403,860,4056,819,2950,0,1289,969,3470,4580,1,705,4212,1994,7884,0,1531,1037,3734,1984,1676,3233,1650,1634,2660,631,307,1593
253,BCRABL_631,4865,1257,3883,1334,4447,1230,5830,2054,5785,1815,5865,810,5826,1108,5017,0,1665,1397,5208,7605,0,1109,6799,991,10005,0,2160,1452,4868,2662,2263,4851,2524,2081,3981,1422,363,1981
254,BCRABL_730,2510,790,2630,225,2461,656,2863,1750,3642,1140,3250,720,3264,665,2505,0,1077,853,2814,3385,0,734,3984,685,5762,0,1200,756,3159,1652,1326,2480,1315,1104,2056,352,226,1050
255,BCRABL_130,1396,355,1134,290,1092,266,1272,1231,1799,812,2154,1713,1543,280,1208,0,574,413,1613,1613,0,288,1712,247,2908,0,547,426,1441,653,635,1085,748,752,1297,66,132,591
256,BCRABL_1924,3687,986,2896,2720,3298,780,4401,1977,4412,1531,4784,1607,3777,783,3771,0,1295,941,3078,5873,0,827,5441,3010,7106,0,1513,1030,4172,1746,1600,3108,1961,1745,3313,1393,301,1435
257,BCRABL_696,2874,711,2367,485,2604,647,2744,299,3587,1398,3282,451,3298,574,1898,0,1182,936,2547,2976,0,707,3314,291,5823,0,1336,849,2756,1661,1227,2109,1542,1532,2324,417,274,1112
258,BCRABL_3093,1369,300,1001,552,1199,338,1760,580,2215,645,1729,550,1971,441,1555,0,589,459,1638,416,0,372,2101,388,2914,0,729,429,1768,798,911,1973,978,938,1526,54,135,619
259,BCRABL_1625,172,18,67,10,211,46,183,6,302,188,564,292,216,38,138,0,70,49,355,50,0,39,282,18,365,0,49,26,51,178,254,306,93,67,153,2,12,70
